ID	Feed	SiteSection	Title	Description
httpswwwreuterscomarticleuseuropemoneylaunderingswedbankswedenwillnotinvestigateswedbankoverbrowdercomplaintidUSKCN1RD1TPfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	Sweden will not investigate Swedbank over Browder complaint	Sweden's Economic Crime Authority said it will not investigate Swedbank over a criminal complaint alleging money laundering brought by campaigning investor Bill Browder
httpswwwreuterscomarticleusglobalmarketssharessurgeonchinasfactoryreboundtradeoptimismidUSKCN1RD10AfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	Shares surge on China's factory rebound, trade optimism	Global stocks surged on Monday, extending gains from their best quarter since 2010, as strong Chinese factory activity data and signs of progress in U.S.-China trade negotiations gave investors reason to cheer
httpswwwreuterscomarticleusethiopiaairplanesaudisaudibanonboeingmaxflightstocontinuefornearfutureministeridUSKCN1RD1SKfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	Saudi ban on Boeing MAX flights to continue for near future: minister	Saudi Arabia has no immediate plans to allow Boeing 737 MAX aircraft to operate in the kingdom, its transport minister said on Monday, as state airline flyadeal potentially reconsiders an order for the jets
httpswwwreuterscomarticleusethiopiaairplanereinsuranceethiopiancrashcouldbelargestnonwaraviationreinsuranceclaimwillisreidUSKCN1RD1TRfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	Ethiopian crash could be largest non-war aviation reinsurance claim: Willis Re	Liability claims related to the Ethiopian Airlines crash and the grounding of Boeing 737 MAX 8 aircraft could be the largest non-war aviation reinsurance claim on record, hitting reinsurers' profitability, reinsurance broker Willis Re said
httpswwwreuterscomarticleusimpossiblefoodsceoburgervegetarianpattygetstheburgerkingwhoppertestidUSKCN1RD1WOfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	Vegetarian patty gets the Burger King Whopper test	Vegetarian burgers may finally be getting the recognition they need to go main stream. On Monday Burger King and Silicon Valley startup Impossible Foods announced the roll-out of the Impossible Whopper in 59 stores in and around St. Louis, Missouri
httpswwwreuterscomarticleusglobaleconomyglobalfactoryactivityweakinmarchascloudsgatheridUSKCN1RD17TfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	Global factory activity weak in March as clouds gather	Factory activity remained weak around the world last month, reinforcing worries of a global slowdown as forward-looking indicators pointed to gloomy times ahead, surveys showed on Monday
httpswwwreuterscomarticleusglobalmarketsthemestakefivetheshapeofyouworldmarketthemesfortheweekaheadidUSKCN1RA1KAfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	Take Five: The shape of you - world market themes for the week ahead	Following are five big themes likely to dominate thinking of investors and traders in the coming week and the Reuters stories related to them
httpswwwreuterscomarticleusglobaloiloilextendsfirstquartergainsontightsupplyeconomicoptimismidUSKCN1RD118feedTypeRSS&feedNamebusinessNews	Reuters	businessNews	Oil extends first-quarter gains on tight supply, economic optimism	Oil rose on Monday, building on its largest first-quarter gains in nearly a decade, as tight supply and positive signs for the global economy supported prices
httpswwwreuterscomarticleusnikkeiftreadersfinancialtimesreachesamillionpayingreadersidUSKCN1RD1TFfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	Financial Times reaches a million paying readers	The Financial Times has reached a milestone of a million paying readers, it said on Monday, with revenues and profits continuing to rise since the London-based business publication was acquired by Japan's Nikkei from Pearson in 2015
httpswwwreuterscomarticleusethiopiaairplanenorwegiannorwegianairceotovisitboeingdiscussmaxaircraftgroundingidUSKCN1RD1TAfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	Norwegian Air CEO to visit Boeing, discuss MAX aircraft grounding	Norwegian Air Chief Executive Bjoern Kjos will travel to Seattle on Monday to visit aircraft maker Boeing and address problems linked to the recently grounded MAX aircraft, the company said
httpswwwreuterscomarticleusindiaoyoairbnbairbnbinvestsinindianstartupoyosseriesefundingroundidUSKCN1RD1N5feedTypeRSS&feedNamebusinessNews	Reuters	businessNews	Airbnb invests in Indian start-up OYO's series E funding round	Home-renting company Airbnb has invested in Indian hotel reservation start-up OYO's series E funding round, as it dives deeper into the hotel-booking business
httpswwwreuterscomarticleusbritaineusiemensbrexitiswreckingbritainsbusinessreputationsiemensukheadidUSKCN1RD1MSfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	Brexit is wrecking Britain's business reputation: Siemens UK head	Britain is wrecking its reputation for business stability with political divisions over Brexit and risks leaving the trading bloc with a hugely damaging "no-deal", the UK head of German industrial giant Siemens has said
httpswwwreuterscomarticleuspanalpinaweltmadsvdenmarksdsvtobuylogisticscompanypanalpinain46billiondealidUSKCN1RD1DRfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	Denmark's DSV to buy logistics company Panalpina in $4.6 billion deal	Swiss logistics group Panalpina has bowed to an increased 4.6 billion Swiss francs ($4.6 billion) bid from Danish rival DSV, ending a more than two month takeover battle designed to build scale in the consolidating transport sector
httpswwwreuterscomarticleusdebenhamsmasportsdirectsportsdirectsaysotherdebenhamsinvestorsbackmakingashleybossidUSKCN1RD1IZfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	Sports Direct says other Debenhams investors back making Ashley boss	Sports Direct, the sportswear group that is seeking control of Debenhams, said it has been contacted by other shareholders in the department store group expressing their support to install Mike Ashley as Debenhams CEO
httpmoneycnncom20181101retirementirscontributionsindexhtml	CNN		Retirement contribution limits will rise in 2019	Good news retirement savers: The Internal Revenue Service announced cost of living increases to the contribution limits for retirement-related plans in 2019
https:www.foxnews.compoliticscollins-urges-doj-to-defend-obamacare-protections	FOX		Collins urges DOJ to defend ObamaCare protections	Sen. Susan Collins, R-Maine, sent a letter to Attorney General Bill Barr on Monday asking that the Department of Justice reverse its course and defend the Affordable Care Act against the Trump administration intent on using courts to bypass Congress on the repeal.
https:www.foxnews.compoliticspope-francis-takes-thinly-veiled-swipe-at-trump-calls-out-leaders-who-want-walls	FOX		Pope Francis takes thinly veiled swipe at Trump, calls out leaders who want walls	Pope Francis on Sunday called out political leaders intent on building walls in their country and warned that they will "end up becoming prisoners of the walls they build.
https:www.foxnews.compoliticswife-of-former-defense-secretary-calls-photo-with-biden-misleading	FOX		Wife of former Defense secretary calls photo with Biden misleading	The photographs taken during the swearing-in of then-Defense Secretary Ash Carter in 2015 that showed Vice President Joe Biden standing behind the ex-cabinet member's wife with two hands on her shoulders and-- at times-- his nose nuzzled against her hair, were misleading and "extracted from what was a longer moment between close friends," Stephanie Carter said in a post on Medium
https:www.foxnews.compoliticstrump-saving-judge-amy-coney-barret-to-replace-ginsburg-report	FOX		Trump ‘saving’ Judge Amy Coney Barrett to replace Ginsburg: report	Judge Amy Coney Barrett, a conservative stalwart, is rumored to be among President Trump’s picks for the Supreme Court should Justice Ruth Bader Ginsburg’s seat need replacing, according to an Axios report that cited close confidants of the president
https:www.usatoday.comstorymoney20190401april-fools-day-quiz-real-corporate-pranks-fake3282532002	USAToday	topstories	April Fools&apos; Day quiz: Can you tell real corporate pranks from fake ones we made up?	On April Fools&apos; Day, major corporations   from Netflix  to&nbsp;Burger King now enjoy having&nbsp;a bit of fun on the traditional day of jokes. But why
https:www.usatoday.comstorymoney20190401tax-bill-what-do-if-you-owe-irs3314205002	USAToday	topstories	How to pay your tax bill, and options if you don&apos;t have the money or need an extension	If you&nbsp;owe the IRS money this tax season, you  several ways to pay your tax bill, both now and later. Here&apos;s what to know
https:www.usatoday.comstorymoney20190401april-meal-deals-freebies3306210002	USAToday	topstories	April freebies: Your monthly guide to food specials, meal deals and more	April brings big freebie and deal days including National Pretzel Day. Plus, find ongoing offers
https:www.usatoday.comstorymoney20190331jeff-bezos-american-media-ami-saudi-arabia-hacking3325440002	USAToday	topstories	Did Saudi Arabia hack Jeff Bezos? Amazon CEO adviser says Saudis &apos;got private information&apos;	Saudi Arabian officials with an interest in harming Jeff Bezos obtained his "private information," according to an adviser to the world&apos;s richest man
https:www.usatoday.comstorymoneycolumnist20190331lyft-uber-ipos-why-public-offerings-waste-money3305065002	USAToday	topstories	Think you&apos;ll make millions on Lyft&apos;s IPO? Sorry, but &apos;It&rsquo;s Probably Overpriced&apos;	Ride-sharing giant Lyft had its IPO last week. Uber and others should follow soon. Investors see big bucks but my advice is don&rsquo;t waste your money
https:www.usatoday.comstorymoney20190331elon-musk-rap-song3325846002	USAToday	topstories	Tesla, SpaceX CEO Elon Musk releases rap song: &apos;RIP Harambe&apos;	Elon Musk has built rockets, made electric cars, drilled tunnels and now, apparently, released a rap song
https:www.usatoday.comstorymoneypersonalfinanceretirement20190331social-security-benefit-3-rules-program-everyone-hates39240269	USAToday	topstories	Social Security is a lifesaver but far from perfect. Here are 3 rules we hate	Social Security is far from perfect. There are certain "rules" within the program that I'm fairly sure we can all agree we would prefer to see gone
https:www.usatoday.comstorymoney20190401most-and-least-tax-friendly-states-for-business39264515	USAToday	topstories	Here are the most and least tax friendly states for business. Where does yours rank?	States differ in their individual and corporate tax rates, which was highlighted in e-commerce giant Amazon&rsquo;s recent search for a second headquarters
https:www.usatoday.comstorymoney20190327dunkin-gets-ready-easter-peeps-donut-and-marshmallow-coffee3279659002	USAToday	topstories	No joke! A Peeps doughnut and marshmallow-flavored coffee are coming to Dunkin&apos; on April 1	Dunkin&apos; has a new Peeps Donut and Peeps Marshmallow-flavored coffee coming April 1. The candy brand also a slew of new flavors and a contest
https:www.usatoday.comstorytech20190330hey-iphone-owners-you-subscribe-anything-apple3315554002	USAToday	topstories	Hey iPhone owners: will you subscribe to anything Apple?	Just because Apple has so many iPhone fans doesn&apos;t mean they&apos;ll sign up for the new entertainment service. Remember Ping anyone
https:www.usatoday.comstorymoneypersonalfinancereal-estate20190331affordable-housing-county-least-expensive-market-each-state39237497	USAToday	topstories	Where the most affordable housing market, least expensive homes are in each state	The typical American home has a price tag of nearly a quarter of a million dollars, and affordable real estate is available in nearly every state
https:profile.usatoday.comnewslettersretirement	USAToday	topstories	Managing money is hard. Retirement shouldn't be. Get advice here.	managing your mone
https:www.usatoday.comstorymoney20190329floods-midwest-food-bills-rise-extreme-weather3282457002	USAToday	topstories	Floods in Midwest: Will you pay more for food after extreme weather?	A bomb cyclone and extreme weather that led to floods in the Midwestern United States may raise the price of meat by as much as $1 a pound
https:www.usatoday.comstorymoneybusiness20190330largest-employer-each-state-walmart-top-us-amazon-second39236965	USAToday	topstories	Who is the largest employer in your state? Walmart top in nation with Amazon second.	Walmart is by far the largest employers in the United States, employing about 1.5 million Americans. Amazon is now the second-largest employer
https:www.usatoday.comstorymoney20190326costco-t-mobile-apple-among-best-workplaces-brightest-futures3226160002	USAToday	topstories	Costco, T-Mobile, Google, Apple ranked among best places to work with brightest futures	Amazon, Facebook and Disney also made the top 50 in Comparably&apos;s yearly rankings of companies with the best outlook for future, according to workers
https:www.usatoday.comstorymoneypersonalfinance20190329diamond-resorts-convinces-elderly-couple-buy-timeshare3310015002	USAToday	topstories	Company persuades Arizona couple, nearly 90, to buy $150,000 timeshare	Frank and Betty Lusk, 89 and 88, say they were lied to and pressured to buy a timeshare they couldn&apos;t afford. &apos;It was the dumbest thing we ever did.&apos
https:www.usatoday.comstorymoneybusiness20190328college-endowment-universities-receive-most-gifts-funds39230729	USAToday	topstories	These universities receive the most money through college endowments	Large endowments allow schools to build the best facilities, hire the best faculty and overall make these schools attractive to prospective students
https:www.usatoday.comstorymoney20190104deals-freebies-20192418550002	USAToday	topstories	Free coffee, doughnuts, cheeseburgers and more: How to fill 2019 with freebies and deals	Since planning is usually needed to snag a bargain, we've rounded up some of the biggest deal days of 2019
https:www.usatoday.comstorymoneybusiness20190329retirement-savings-could-get-boost-forgotten-pensions-401-k-s3309099002	USAToday	topstories	If you changed jobs, there may be lost money you need to find when retirement arrives	More than 25 million people left at least one retirement benefit plan behind when they left a job between 2004 and 2013, a government report finds
https:www.usatoday.comstorymoney20190327powerball-its-hard-refuse-office-lottery-pool-workers-say3290276002	USAToday	topstories	Another Powerball drawing is coming, but not everyone wants in on the office pool	Not everyone wants in on the office betting pool, despite a $40 million Powerball prize up for grabs and March Madness continuing through April 8
https:www.usatoday.comvideosmoneybusiness20190401worlds-most-profitable-company-is3329742002	USAToday	topstories	The world&rsquo;s most profitable company is...	Elizabeth Keatinge tells us about the world&apos;s most profitable companies
https:www.usatoday.comstorytechreviewedcom20190401amazon-deals-5-best-sales-and-discounts-monday-april-13329582002	USAToday	topstories	The 5 best Amazon deals you can get this Monday	Monday&apos;s Amazon deals feature fun and functional products that will make your life better
https:www.usatoday.comstorymoney20190401estate-planning-living-will-preparing-financially-illness-death3305264002	USAToday	topstories	Estate planning: 6 steps to ensure your family is financially ready for when you die	Only 42 percent of&nbsp;Americans have a will or other estate planning documents, according to a 2017 Caring.com study
https:www.usatoday.comstorymoney20190319charlotte-russe-closings-stores-enter-final-days-liquidation3214863002	USAToday	topstories	Final day! Remaining Charlotte Russe stores set to close March 31	The liquidation of the fast-fashion retailer Charlotte Russe has moved fast. Remaining stores that haven&apos;t already closed will be shuttered March 31
https:www.usatoday.comstorymoney20190301march-food-deals-how-find-best-meal-savings-and-freebies3006024002	USAToday	topstories	March freebies: Your monthly guide to food specials, meal deals and more	The end of March marks the end of Charlotte Russe and some Payless ShoeSource stores are closing. Find other deals too
https:www.usatoday.comstorytechreviewedcom2019033120-highly-rated-travel-products-everyone-buying-201939274961	USAToday	newstopstories	20 highly rated travel products everyone is buying in 2019	Take some of the stress out of your next vacation with products that make the journey as relaxing as the destination
https:www.usatoday.comstorytechreviewedcom20190331most-popular-instant-pot-its-lowest-price-year-for-now3325268002	USAToday	topstories	The most popular Instant Pot is at its lowest price of the year&mdash;for now	This is the second-best price we&apos;ve EVER seen for this Instant Pot
https:www.usatoday.comstorytechreviewedcom20190330best-amazon-deals-and-sales-weekend3319145002	USAToday	topstories	The 5 best Amazon deals you can get this Sunday [Updated]	End the weekend on a strong note by getting a great deal on something awesome
https:www.usatoday.comstorymoneypersonalfinance20190331automatic-transfers-easy-way-grow-bank-savings-account39147753	USAToday	topstories	Most of us are missing out on this easy way to grow savings. Are you?	The savings crisis in America has gotten so bad that the majority of working adults are dangerously vulnerable in the face of emergencies
https:www.usatoday.comstorymoneycars20190330gm-comerica-park-chevy-blazer-mexico3324506002	USAToday	topstories	GM removes made-in-Mexico Chevy Blazer from Comerica Park display after controversy	GM swapped out its Mexican-made SUV that was on display at America&apos;s favorite pastime where UAW workers congregate
https:www.usatoday.comstorymoney20190330pet-food-recall-purina-petcare-recalling-muse-wet-cat-food3317195002	USAToday	topstories	Purina PetCare recalling some Muse wet cat food for &apos;potential presence of rubber&apos;	There&apos;s another pet food recall, but this time it&apos;s for cat food. Nestl&eacute; Purina PetCare Company is recalling a limited amount of Muse wet cat food
https:www.usatoday.comstorymoney20190330social-security-ira-mistakes-avoid-when-planning-retirement3123632002	USAToday	topstories	Social Security, IRA and tax mistakes to avoid when planning retirement	Retirement planning mistakes, especially Social Security, 401(k) and IRA blunders, can be costly. Here are some errors that you can fix, thought
https:www.usatoday.comstorymoneypersonalfinanceretirement20190330social-security-benefit-how-increase-check-retirement39217969	USAToday	topstories	This is how your Social Security retirement benefit could be $5,600 higher each year	Your annual Social Security benefit payout could be substantially higher if you meet just one condition: Wait to retire
https:www.usatoday.comstorymoney20181227minimum-wage-2019-which-states-increasing-next-year2377035002	USAToday	topstories	From California to New York, states are raising minimum wages in 2019 for 17 million workers	Workers in as many as 22 states, including California and New York, plus the District of Columbia will get higher minimum wages next year
https:www.usatoday.comstorymoneypersonalfinance20181227budgeting-new-years-banks-help-track-spending-habits-20192420837002	USAToday	topstories	How banks are helping you budget and track your money to avoid overspending	Mom can't always be there to tell you when to stop spending. But Huntington Bank and others are promoting new tracking tools to keep resolutions
https:www.usatoday.comstorymoney20190103hospital-price-transparency-medical-costs-now-must-listed-online2471014002	USAToday	topstories	Hospitals now required to reveal secret prices lists online for every medical procedure, service	Hospitals across the country&nbsp;rang in the New Year with a&nbsp;federal mandate to reveal their once-secret master price lists
https:www.usatoday.comstorymoney20181226food-trends-2018-recalls-publicity-stunts-and-straw-bans2270405002	USAToday	topstories	From delivery to eco-friendly packaging and tons of recalls: A look at 2018's food trends	Food recalls, green packaging and fast-food delivery were big industry news this past year, according to experts
https:www.usatoday.comstorymoney20181227amazon-shopping-experience-makes-retailers-up-their-tech-game2350988002	USAToday	topstories	Chasing Amazon: The store of the future is already here as retailers up their tech game	From holograms that greet shoppers at the door, to a robot that alerts  when&nbsp;inventory is low, technology has become&nbsp;retailers primary battlegroun
https:www.usatoday.comstorymoney20181206taxes-2018-you-owe-year-get-refund2207406002	USAToday	topstories	Do the tax law changes help or hurt you? A new calculator can help you find out	TurboTax is releasing a new calculator that breaks down how the law affects what residents could pay in federal taxes in each state
https:www.usatoday.comstorymoneycolumnist20190104financial-planning-calendar-budgeting-year2423414002	USAToday	topstories	Looking to catch a break? Why you need to create a financial planning calendar for the year	I want to help you find your breaks &ndash; when you experience an unordinary influx of money or the disappearance of a monthly obligation
https:www.usatoday.comstorytech20181207red-dead-redemption-2-s-online-economy-sparks-revolt2230202002	USAToday	topstories	How much for a can of beans? Red Dead Online's virtual world grapples with real economic problems	Players of critically lauded 'Red Dead Redemption 2's online offshoot are upset about the game's economy. It's not the first to raise gamers' ire
https:www.usatoday.comstorymoneycolumnist20181207financial-planning-how-meet-your-money-goals-20192134006002	USAToday	topstories	Financial planning: How to meet your money goals in 2019	At the start of each year, I declare goals that can be quantified. And by New Year's Eve, I've either delivered or not.  Here's how I succeed
https:www.usatoday.compicture-gallerytech20190228smart-lighting-products-amazon-philips-wemo-eufy-and-others2956325002	USAToday	topstories	Smart Lighting products from Amazon, Philips, WEMO, Eufy and others	Take a look at different shapes and sizes of smart lighting products
https:www.usatoday.compicture-gallerymoneycars20190114remember-your-favorite-car-automakers-resurrecting-past-models2546746002	USAToday	topstories	Dead cars are coming back with a vengeance	Remember your favorite car, automakers are resurrecting past model
https:www.usatoday.compicture-gallerymoneycars20190110detroit-auto-show-debuts2512930002	USAToday	topstories	The coolest cars from the Detroit auto show	From a reborn Toyota Supra to the muscle-car favorite Ford Shelby GT 500, here are the models that will turn heads at the Detroit auto show
https:www.usatoday.compicture-gallerytechreviewedcom20190109ces-editors-choice-awards-gallery-best-what-expect-20192522857002	USAToday	topstories	CES Editors' Choice Awards: The best and coolest tech to expect in 2019	Reviewed names its CES Editors' Choice Award winner
https:www.usatoday.compicture-gallerymoney20190109cities-where-its-easiest-buy-house2499992002	USAToday	topstories	Cities where it's easiest to buy a house for less than $100K	24/7 Wall St. reviewed median home value data from the U.S. Census Bureau to identify where it"s easiest to buy a house for less than $100,000
httpswwwreuterscomarticlevalesadisastercorrectedbrazilcourtfreezes255mlninvaleassetsoverdamevacuationfilingidUSL1N21J08PfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	CORRECTED-Brazil court freezes $255 mln in Vale assets over dam evacuation -filing	A Brazilian court has frozen
an additional 1 billion reais ($255 million) in assets of miner
Vale SA to be held as possible compensation for
damages related to its evacuation of the area around its Vargem
Grande dam in Minas Gerais state, the company said in an
exchange filing on Monday
httpswwwreuterscomarticlebritaineuriborsentencesformerbarclaysbankersjailedinbritainovereuriborriggingidUSL8N21I0T9feedTypeRSS&feedNamecompanyNews	Reuters	companyNews	Former Barclays bankers jailed in Britain over Euribor rigging	Two former Barclays
bankers were on Monday sentenced to a combined total of nine
years in jail after being convicted by a London jury of
conspiring to rig Euribor, a global interest rate benchmark,
over a five-year period
httpswwwreuterscomarticlefacebookaccountsindiapakistanwrapup1facebookremovesmanyaccountsinindiapakistanforinauthenticbehaviouridUSL3N21J2EUfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	WRAPUP 1-Facebook removes many accounts in India, Pakistan for "inauthentic" behaviour	* Most accounts linked to Indian Congress party, Pakistan
militar
httpswwwreuterscomarticleturkeycurrencyupdate3turkishliraturnspositiveistanbulslipsfromerdoganidUSL8N21J0ARfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	UPDATE 3-Turkish lira turns positive; Istanbul slips from Erdogan	The Turkish lira firmed on
Monday, clawing back early losses after President Tayyip
Erdogan's AK Party lost control of the capital Ankara in local
elections and trailed in Istanbul, Turkey's largest city, as the
last votes were tallied
httpswwwreuterscomarticlebritaineuupdate1brexitindisarraymayunderpressuretogoforsoftbrexitidUSL8N21J35BfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	UPDATE 1-Brexit in disarray: May under pressure to go for soft Brexit	* Lawmakers vote on softer options on Monday
(Adds spokesman comments, Siemens, recasts
httpswwwreuterscomarticlevalesadisasterbrazilcourtfreezes255mlninvaleassetsafterdisasterfilingidUSE6N1XH04UfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	Brazil court freezes $255 mln in Vale assets after disaster -filing	A Brazilian court has frozen
an additional 1 billion reais ($255 million) in assets of miner
Vale SA to be held as possible compensation for
damages caused when one of its dam's burst and killed hundreds,
the company said in an exchange filing on Monday
httpswwwreuterscomarticlepressdigestcanadapressdigestcanadaapril1idUSL3N21J2YVfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	PRESS DIGEST - Canada - April 1	The following are the top stories from
selected Canadian newspapers. Reuters has not verified these
stories and does not vouch for their accuracy
httpswwwreuterscomarticleethiopianairplanereportexplainertheglobalsafetyrulesbehindethiopiajetcrashprobeidUSL1N21G1NIfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	EXPLAINER-The global safety rules behind Ethiopia jet crash probe	A keenly awaited preliminary
report on a March 10 Ethiopian Airlines crash that killed 157
people, triggering the global grounding of Boeing's 737
MAX, is due within days
httpswwwreuterscomarticleairlinesoutagesfaaussaysseveralairlinesoperationsaffectedbynonfaadataprogramidUSL1N21J07DfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	U.S. says several airlines' operations affected by non-FAA data program	Operations for Southwest
Airlines Co, United Continental, JetBlue Airways
Co, Alaska Air Group and Delta Air Lines
Inc were impacted on Monday by data problems, the Federal
Aviation Administration said in a statement
httpswwwreuterscomarticleusastocksusstocksfuturessurgeonchinafactorydatabouncetradehopesidUSL3N21J2T7feedTypeRSS&feedNamecompanyNews	Reuters	companyNews	US STOCKS-Futures surge on China factory data bounce, trade hopes	U.S. stock index futures mirrored a
rally in global stocks on Monday after a surprise recovery in
China factory activity and further hints of progress in
U.S.-China trade talks
httpswwwreuterscomarticlertlgroupceoupdate1bertelsmannsrabetakesoverasceoattvunitrtlgroupidUSL8N21J2MYfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	UPDATE 1-Bertelsmann's Rabe takes over as CEO at TV unit RTL Group	* Pledges continuity on strategy, to back local streaming
service
httpswwwreuterscomarticleairlinesoutagesupdate1usairlineshitbysystemwideoutagesidUSL3N21J2TWfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	UPDATE 1-U.S. airlines hit by system-wide outages	U.S. airlines were hit by system-wide
computer outages on Monday related to problems with the Aerodata
planning weight and balance program, the Federal Aviation
Administration said
httpswwwreuterscomarticlearamcobondaramcosplannedbondissueisnotguaranteedbythegovernmentprospectusidUSD5N20800DfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	Aramco's planned bond issue is not guaranteed by the government - prospectus	Saudi Aramco's debut
international bonds have no guarantee from the Saudi government,
the company said in the bond prospectus
httpswwwreuterscomarticleethiopiaairplanewrapup2noethiopiaplanecrashreportonmondaymaybethisweeksourceidUSL8N21J29DfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	WRAPUP 2-No Ethiopia plane crash report on Monday, maybe this week - source	Ethiopia will not release a
preliminary report into the causes of last month's Ethiopian
Airlines crash on Monday, as previously expected, but may
publish it this week, a source familiar with the transport
ministry told Reuters
httpswwwreuterscomarticleswfinvestmentsenergyoilrichsovereignfundslooktorenewablesalongsidefossilfuelsidUSL8N2155FDfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	Oil-rich sovereign funds look to renewables alongside fossil fuels	Sovereign wealth funds from
oil-rich countries in the Middle East are moving to diversify
into renewable energy, pushed by regulators and pledges on
climate change, but are stopping short of following Norway in
shedding some oil and gas investments
httpswwwreuterscomarticleeuropemoneylaunderingswedbankupdate2swedenwillnotinvestigateswedbankoverbrowdercomplaintidUSL8N21J21FfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	UPDATE 2-Sweden will not investigate Swedbank over Browder complaint	* Swedbank shares rise 1.6 pct
(Adds prosecutor's comments, details, background, shares
https:www.foxnews.comentertainmentmichael-phelps-wife-nicole-johnson-expecting-third-child	FOX	entertainment	Michael Phelps, wife Nicole Johnson expecting third child	Michael Phelps and his wife Nicole Johnson will soon be a family of five.
https:www.foxnews.comworld3-bodies-found-in-plane-crash-that-killed-russian-tycoon	FOX	world	3 bodies found in plane crash that killed Russian tycoon	German authorities have begun recovering the bodies of three people, believed to include one of Russia's richest women, who were killed in a small plane crash Sunday.
httpswwwcnncom20190401businessburgerkingimpossiblewhoppersindexhtml	CNN	business	Burger King is testing out an Impossible Whopper. This is why 	Burger King has a plan to bring in new customers and encourage existing ones to buy more often: Vegetarian Whoppers
httpswwwcnncomvideosus20190401womangivesbirthtogranddaughtersotmxpvpxhln	CNN	019	Woman gives birth to own granddaughter	A gay couple had a child with the help of the child's grandmother, who carried and delivered the girl
httpswwwcnncom20190401opinionsdopaminepresidentialraceopinionsapolskyindexhtml	CNN	opinions	What biology tells us about presidential ambition	Life is full of long shots that people are willing to chance: buying a lottery ticket, auditioning at a Broadway casting call, applying to a top-tier university (unless admissions happens to believe you're a water polo star).  In a textbook case of long shot optimism, there are now 16 declared candidates for the Democratic Presidential nomination, and a handful more in the wings:  Amy Klobuchar, Bernie Sanders, Beto O'Rourke, Cory Booker, Elizabeth Warren, Kamala Harris, Kirsten Gillibrand, and all the other hopefuls.  The American dream lives on -- with hard work and a war chest, anyone can be a presidential candidate 20 months out from the election
https:www.foxnews.comsciencestarquakes-rock-alien-sun-revealing-details-of-a-hot-saturn	FOX		Starquakes rock alien sun, revealing details of a 'Hot Saturn'	A NASA space observatory called TESS has, for the first time, detected a planet orbiting a star with visible starquakes
https:www.foxnews.comscienceseagull-appears-to-baby-turtle-live-on-bbc-program-video	FOX		Seagull appears to snatch baby sea turtle during live BBC program	Viewers of the BBC One program “Blue Planet Live,” were evidently horrified after a Sunday night broadcast ended with footage of a seagull appearing to eat a baby turtle live on air
httpswwwcnncom20190331politicskamalaharrisimmigrantcommunitiespresidentialcampaignindexhtml	CNN	politics	'She's our DNA': How Kamala Harris' presidential bid is inspiring a network of immigrants to donate, volunteer	Lorna Owens is cajoling friends to get involved in the 2020 presidential race over coffee at her neighborhood Starbucks in Miami. In nearby Miramar, Florida, Dahlia Walker-Huntington is sending WhatsApp messages to dozens of contacts around the country. And outside Boston, Ramesh Kapur is busy organizing fundraisers in Cleveland, Chicago and beyond
httpswwwcnncom20190331politicspetebuttigieghillaryclinton2016strategyindexhtml	CNN	politics	Buttigieg has 'enormous respect' for Hillary Clinton, says she was 'ill-served' by strategy, media environment in 2016	South Bend Mayor Pete Buttigieg said Saturday he has "enormous respect" for Hillary Clinton, and said in her 2016 presidential campaign she was "ill-served by a strategy and media environment.
httpswwwcnncom20190401politicssusancollinsaffordablecareactjusticedepartmentindexhtml	CNN	politics	Collins asks Justice Dept. to not support strikedown of Affordable Care Act	Republican Sen. Susan Collins, a key swing vote in the Senate, is asking the Justice Department to reverse its recent support of a total strikedown of the Affordable Care Act, saying the job of eliminating aspects of the health care law should be left to Congress
httpswwwcnncom20190331politicsjustinfairfaxvirginiapolygraphindexhtml	CNN	politics	Virginia lieutenant governor again denies sexual assault allegations, says he took polygraphs	Virginia Democratic Lieutenant Gov. Justin Fairfax's office issued a statement Sunday again denying allegations of sexual assault and saying Fairfax took two polygraph exams in an effort to show he is telling the truth
